,productAsin,ratingScore,reviewTitle,reviewReaction,reviewDescription,isVerified,category,Annotator_1,Annotator_2,Annotator_3
243,887431453,4,Good,,I am pretty impressed with this book especially for the price. I use it for my 2 year old.,True,children,1.0,1.0,1.0
244,1250181909,5,Might be my fave journal,2 people found this helpful,"So fun! I wish I had had this for years, what a nice take on new journaling. I use it with a couple of other journals....great way to write for your own therapeutic needs.",True,humor_entertainment,1.0,1.0,1.0
245,1451673310,5,Fahrenheit 451 book came in perfect condition as advertised.,One person found this helpful,"The book came just as advertised. In perfect new condition and in a timely manner. There is nothing wrong with it, no damage or missing pages. MANY people that wrote reviews on this book were reviewing the book itself and not the quality of their order, which I what I THINK these reviews are supposed to be for. When people want to see reviews before ordering a book off of Amazon I THINK they want to know if it comes as advertised and damage free, not people’s opinion on the story in the book. Maybe I’m wrong, but that’s what I look for personally. Many people HATE this book because they find everything they don’t agree with “offensive”. So opinions about a story or the contents of a book are not GENERALLY what people want to know when reading an Amazon review IMHO, especially a HUGE review on WHY they hate the book. Anyways, the book came new and in perfect new condition just like it is advertised to be.",True,humor_entertainment,1.0,1.0,1.0
246,1984806734,5,Great beach read.,,What great prose.  A nice easy read for vacation.  Nothing strenuous but a good story line.  Kept me wanting to read.,True,romance,1.0,1.0,1.0
247,B096MWJLNW,5,Great read. Very entertaining and inspired work.,,Will’s book was an easy read and was very inspiring.  I look forward to more books in the future.,True,humor_entertainment,1.0,1.0,1.0
248,578629097,5,Cute!,,Great first day of school story!,True,children,1.0,1.0,1.0
249,B07GX3BR7P,2,This book was really bad.,,This book was really bad. It read like a lifetime movie. It was a free option so at least I didn’t waste money on it.,True,mystery,-1.0,-1.0,-1.0
250,451526341,3,one line missing on p51,One person found this helpful,"There was an entire sentence (?!) missing on page 51, towards the end of the paragraph that starts with “Apart from the disputes over the windmill.” Basically, you ought to insert this following sentence, “The one argued that if they could not defend themselves, they were bound to be conquered,” which comes before “The other argued that if rebellions happened everywhere they would have no need to defend themselves.”You’d think it’s a no-brainer to replicate a classic like “AF,” but it seems they must’ve put the cat in charge, which resulted in this kind of carelessness.",True,humor_entertainment,-1.0,-1.0,-1.0
251,1984806734,5,What is left to be said?,2 people found this helpful,"This book deserves every single round of praise it’s gotten. Oh my goodness gracious it’s phenomenal. I don’t cry very often while reading. I feel all the emotions but tears do not come easily. However, this book took me out. I sobbed at all of the emotion these characters were going through. The pain they'd experienced and how lost they felt. I love this book so much and I will continue to yell about it until the end of time.",True,romance,1.0,1.0,1.0
252,1484707230,5,Good read,,Grandson likes them alot.,True,children,1.0,1.0,1.0
253,1542046599,4,Well art least it’s not predictable,,"I liked this book as it was quick reading .... I enjoyed it, easy reading, teenage type but a good warning a s lesson to be learned",True,mystery,1.0,1.0,1.0
254,1984806734,4,Härlig bok,,"Den perfekta sommar boken, det är en jätte mysig bok! Jag gillar verkligen Emily Henrys böcker och jag skulle verkligen rekommendera att läsa dom!",True,romance,,,
255,B08NLXR9V5,5,You get sucked in!!!,,Very quickly became my favorite mystery and thriller Author! This was my first book to read by Blake Pierce and I'm excited for more!,True,mystery,1.0,1.0,1.0
256,399587683,3,Pleasant read,,"I was provided an ARC of this novel in exchange for my honest review.  I loved the first book in the series, The Wedding Date, this one I found to be an enjoyable fast read but it got boring in the middle.  This book could have been condensed. It was a cute [playful read.",False,romance,0.0,0.0,0.0
257,1501128019,4,Not the same cover,,It’s not the same cover that was advertised,True,romance,-1.0,-1.0,-1.0
258,1542046599,5,Great suspense and well written,,"The story had interesting and well-developed characters, unexpected plot twists and original POVs. I was sucked in and kept turning the pages as the mystery deepened.",True,mystery,1.0,1.0,1.0
259,B0176M3U10,5,WOW!!!,,This book was definitely a great read I couldn’t put the book down!!!!! It had me feeling so many different emotions. The ending was a freaking shocker!!!! I can’t wait to read the sequel.  Already preorder it,True,humor_entertainment,1.0,1.0,1.0
260,B01M0JHBEG,5,"Great, fun book",,"My son LOVES the Little Blue Truck books. This is no exception. He's 22 months old and will recite the entire book with me, while lifting the flaps. This book has been criticized by other reviews because it doesn't match the rhyming or style of the original Little Blue Truck. That doesn't matter to me. There is a stanza that repeats on every single page. Repetition is good for young children as it builds in memory and sharpness. My son now reads this every night at bed time, and will say all the words with me, in anticipation of lifting the flaps to look at all the animals. This is a keeper!!!",True,children,1.0,1.0,1.0
261,1641526270,5,Everything I was looking for!,,"I absolutely love these books! I ordered 2 of them.  I have a 3 and 5 year old. They love the books as well! Exactly what I was looking for. It has the tracing for numbers, letters and much more. I am a mom that is all about educational toys, books etc.... Great price! Must have!",True,children,1.0,1.0,1.0
